studentId,name,studentType,subjectCode,subjectName,subjectType,grade
STU001,Alice Johnson,REGULAR,MATH01,Mathematics,CORE,85
STU001,Alice Johnson,REGULAR,ENGL01,English,CORE,78
STU001,Alice Johnson,REGULAR,SCIE01,Science,CORE,92
STU001,Alice Johnson,REGULAR,MUSC01,Music,ELECTIVE,88
STU001,Alice Johnson,REGULAR,ART01,Art,ELECTIVE,63
STU002,Bob Smith,HONORS,MATH01,Mathematics,CORE,78
STU002,Bob Smith,HONORS,ENGL01,English,CORE,82
STU002,Bob Smith,HONORS,SCIE01,Science,CORE,75
STU002,Bob Smith,HONORS,MUSC01,Music,ELECTIVE,90
STU002,Bob Smith,HONORS,PHED01,Physical Education,ELECTIVE,85
STU003,Carol Martinez,REGULAR,MATH01,Mathematics,CORE,42
STU003,Carol Martinez,REGULAR,ENGL01,English,CORE,38
STU003,Carol Martinez,REGULAR,SCIE01,Science,CORE,55
STU003,Carol Martinez,REGULAR,ART01,Art,ELECTIVE,60
STU003,Carol Martinez,REGULAR,PHED01,Physical Education,ELECTIVE,48
STU004,David Chen,HONORS,MATH01,Mathematics,CORE,95
STU004,David Chen,HONORS,ENGL01,English,CORE,90
STU004,David Chen,HONORS,SCIE01,Science,CORE,93
STU004,David Chen,HONORS,MUSC01,Music,ELECTIVE,97
STU004,David Chen,HONORS,ART01,Art,ELECTIVE,88
STU005,Emma Wilson,REGULAR,MATH01,Mathematics,CORE,60
STU005,Emma Wilson,REGULAR,ENGL01,English,CORE,65
STU005,Emma Wilson,REGULAR,SCIE01,Science,CORE,58
STU005,Emma Wilson,REGULAR,MUSC01,Music,ELECTIVE,72
STU005,Emma Wilson,REGULAR,PHED01,Physical Education,ELECTIVE,68
